shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62621,DmI,43.067034,-89.413921,422,8.249
62621,DmI,43.067404,-89.413388,423,8.2864
62621,DmI,43.067807,-89.412789,424,8.3272
62621,DmI,43.068058,-89.412395,425,8.3537
62621,DmI,43.068146,-89.412266,426,8.3629
62621,DmI,43.068294,-89.412025,427,8.3788
62621,DmI,43.068509,-89.41167,428,8.4022
62621,DmI,43.068721,-89.411321,429,8.425
62621,DmI,43.070047,-89.409121,430,8.5689
62621,DmI,43.07007,-89.409085,431,8.5711
62621,DmI,43.070098,-89.409051,432,8.5738
62621,DmI,43.070129,-89.409021,433,8.5765
62621,DmI,43.070164,-89.408995,434,8.5793
62621,DmI,43.070365,-89.408997,435,8.593
62621,DmI,43.070413,-89.408997,436,8.5967
62621,DmI,43.071086,-89.409011,437,8.6433
62621,DmI,43.072232,-89.409019,438,8.7229
62621,DmI,43.072435,-89.408851,439,8.7388
62621,DmI,43.07247,-89.408815,440,8.7419
62621,DmI,43.0725,-89.408775,441,8.745
62621,DmI,43.072524,-89.408731,442,8.7477
62621,DmI,43.072543,-89.408684,443,8.7505
62621,DmI,43.072556,-89.408635,444,8.7533
62621,DmI,43.072563,-89.408585,445,8.7559
62621,DmI,43.072563,-89.408535,446,8.7584
62621,DmI,43.072554,-89.408271,447,8.7714
62621,DmI,43.072361,-89.407712,448,8.8025
62621,DmI,43.072316,-89.407543,449,8.8118
62621,DmI,43.072278,-89.407373,450,8.8209
62621,DmI,43.072248,-89.407199,451,8.8297
62621,DmI,43.072224,-89.407025,452,8.8386
62621,DmI,43.072204,-89.406851,453,8.8474
62621,DmI,43.072189,-89.406675,454,8.8562
62621,DmI,43.072179,-89.4065,455,8.8655
62621,DmI,43.072174,-89.406324,456,8.8742
62621,DmI,43.072171,-89.40609,457,8.886
62621,DmI,43.072166,-89.40573,458,8.9041
62621,DmI,43.07216,-89.405305,459,8.9253
62621,DmI,43.072157,-89.405132,460,8.934
62621,DmI,43.072155,-89.404828,461,8.9495
62621,DmI,43.072152,-89.404725,462,8.9545
62621,DmI,43.072143,-89.404165,463,8.983
62621,DmI,43.072141,-89.404089,464,8.9868
62621,DmI,43.072137,-89.403962,465,8.993
62621,DmI,43.072138,-89.40384,466,8.9993
62621,DmI,43.072114,-89.402446,467,9.0695
62621,DmI,43.072088,-89.400831,468,9.1509
62621,DmI,43.072088,-89.400734,469,9.1558
62621,DmI,43.072087,-89.400668,470,9.1589
62621,DmI,43.072062,-89.399068,471,9.2397
62621,DmI,43.072037,-89.397465,472,9.3199
62621,DmI,43.072012,-89.39587,473,9.4007
62621,DmI,43.071992,-89.394683,474,9.4604
62621,DmI,43.071989,-89.394284,475,9.4803
62621,DmI,43.071994,-89.394204,476,9.4846
62621,DmI,43.072004,-89.394124,477,9.4886
62621,DmI,43.072021,-89.394045,478,9.4929
62621,DmI,43.072043,-89.393967,479,9.4971
62621,DmI,43.07207,-89.393891,480,9.5013
62621,DmI,43.072103,-89.393818,481,9.5058
62621,DmI,43.072141,-89.393746,482,9.5103
62621,DmI,43.072277,-89.393522,483,9.5248
62621,DmI,43.073513,-89.391725,484,9.6492
62621,DmI,43.074782,-89.389951,485,9.7749
62621,DmI,43.076045,-89.388146,486,9.9006
62621,DmI,43.07686,-89.386987,487,9.9818
62621,DmI,43.077676,-89.385824,488,10.0631
62621,DmI,43.077676,-89.385823,489,10.0631
62621,DmI,43.078931,-89.384043,490,10.1884
62621,DmI,43.079552,-89.383154,491,10.2503
62621,DmI,43.080047,-89.382449,492,10.2995
62621,DmI,43.080099,-89.382375,493,10.3048
62621,DmI,43.08068,-89.381553,494,10.3629
62621,DmI,43.081946,-89.379758,495,10.4885
62621,DmI,43.083202,-89.37797,496,10.6142
62621,DmI,43.084436,-89.376195,497,10.7381
62621,DmI,43.085068,-89.375311,498,10.8001
62621,DmI,43.085698,-89.374412,499,10.8633
62621,DmI,43.086973,-89.372604,500,10.9903
62621,DmI,43.08738,-89.372021,501,11.0312
62619,DpA,43.072087,-89.400668,1,0
62619,DpA,43.072062,-89.399068,2,0.0808
62619,DpA,43.072037,-89.397465,3,0.161
62619,DpA,43.072012,-89.39587,4,0.2418
62619,DpA,43.071992,-89.394683,5,0.3014
62619,DpA,43.071989,-89.394284,6,0.3213
62619,DpA,43.071994,-89.394204,7,0.3257
62619,DpA,43.072004,-89.394124,8,0.3296
62619,DpA,43.072021,-89.394045,9,0.334
62619,DpA,43.072043,-89.393967,10,0.3382
62619,DpA,43.07207,-89.393891,11,0.3423
62619,DpA,43.072103,-89.393818,12,0.3468
62619,DpA,43.072141,-89.393746,13,0.3513
62619,DpA,43.072277,-89.393522,14,0.3659
62619,DpA,43.073513,-89.391725,15,0.4903
62619,DpA,43.074782,-89.389951,16,0.6159
62619,DpA,43.076045,-89.388146,17,0.7416
62619,DpA,43.07686,-89.386987,18,0.8229
62619,DpA,43.077676,-89.385824,19,0.9042
62619,DpA,43.077676,-89.385823,20,0.9042
62619,DpA,43.078931,-89.384043,21,1.0294
62619,DpA,43.079552,-89.383154,22,1.0914
62619,DpA,43.080047,-89.382449,23,1.1406
62619,DpA,43.080099,-89.382375,24,1.1459
62619,DpA,43.08068,-89.381553,25,1.2038
62619,DpA,43.081946,-89.379758,26,1.3295
62619,DpA,43.083202,-89.37797,27,1.4552
62619,DpA,43.084436,-89.376195,28,1.5792
62619,DpA,43.085068,-89.375311,29,1.6411
62619,DpA,43.085698,-89.374412,30,1.7044
62619,DpA,43.086973,-89.372604,31,1.8314
62619,DpA,43.08738,-89.372021,32,1.8723
62619,DpA,43.087858,-89.37135,33,1.9192
62619,DpA,43.088149,-89.370934,34,1.9487
62619,DpA,43.08822,-89.370837,35,1.9557
62619,DpA,43.088228,-89.370827,36,1.9557
62619,DpA,43.08949,-89.36908,37,2.0805
62619,DpA,43.089585,-89.368994,38,2.0881
62619,DpA,43.090016,-89.368408,39,2.1298
62619,DpA,43.090011,-89.368415,40,2.1298
62619,DpA,43.090753,-89.367282,41,2.2064
62619,DpA,43.093303,-89.363569,42,2.4639
62619,DpA,43.093321,-89.363592,43,2.4657
62619,DpA,43.093342,-89.363612,44,2.4675
62619,DpA,43.093367,-89.363628,45,2.4695
62619,DpA,43.093393,-89.36364,46,2.4714
62619,DpA,43.093422,-89.363647,47,2.4734
62619,DpA,43.093451,-89.363649,48,2.4752
62619,DpA,43.095492,-89.363428,49,2.6173
62619,DpA,43.095601,-89.363415,50,2.6248
62619,DpA,43.095712,-89.363409,51,2.6329
62619,DpA,43.095822,-89.36341,52,2.6404
62619,DpA,43.095932,-89.363416,53,2.6478
62619,DpA,43.096042,-89.36343,54,2.6559
62619,DpA,43.09615,-89.363449,55,2.6635
62619,DpA,43.096258,-89.363475,56,2.6711
62619,DpA,43.096363,-89.363507,57,2.678
62619,DpA,43.096467,-89.363545,58,2.6857
62619,DpA,43.096568,-89.363589,59,2.693
62619,DpA,43.096667,-89.363639,60,2.7002
62619,DpA,43.096762,-89.363694,61,2.7077
62619,DpA,43.09705,-89.363855,62,2.7292
62619,DpA,43.097156,-89.363908,63,2.7371
62619,DpA,43.097269,-89.363955,64,2.7455
62619,DpA,43.097384,-89.363995,65,2.7532
62619,DpA,43.097502,-89.364029,66,2.7621
62619,DpA,43.097621,-89.364056,67,2.7703
62619,DpA,43.097741,-89.364077,68,2.7785
62619,DpA,43.097862,-89.364091,69,2.7872
62619,DpA,43.097984,-89.364098,70,2.7952
62619,DpA,43.098132,-89.364094,71,2.8058
62619,DpA,43.098594,-89.364081,72,2.8381
62619,DpA,43.100069,-89.364048,73,2.9401
62619,DpA,43.100866,-89.364027,74,2.9954
62619,DpA,43.102561,-89.363986,75,3.1134
62619,DpA,43.102929,-89.363982,76,3.1389
62619,DpA,43.103064,-89.363981,77,3.1482
62619,DpA,43.103357,-89.363974,78,3.1687
62619,DpA,43.104337,-89.363952,79,3.2365
62619,DpA,43.104476,-89.363949,80,3.2464
62619,DpA,43.105076,-89.363942,81,3.288
62619,DpA,43.106822,-89.363897,82,3.4093
62619,DpA,43.107665,-89.363881,83,3.4677
62619,DpA,43.109505,-89.363846,84,3.5951
62619,DpA,43.110146,-89.363823,85,3.6398
62619,DpA,43.111579,-89.363805,86,3.7392
62619,DpA,43.112752,-89.363799,87,3.8206
62619,DpA,43.113378,-89.363795,88,3.8641
62619,DpA,43.11424,-89.363788,89,3.9238
62619,DpA,43.115109,-89.363776,90,3.984
62619,DpA,43.115139,-89.36378,91,3.9867
62619,DpA,43.11519,-89.363777,92,3.9898
62619,DpA,43.115411,-89.363775,93,4.0053
62619,DpA,43.116408,-89.363758,94,4.0743
62619,DpA,43.117727,-89.363742,95,4.1662
62619,DpA,43.118913,-89.363726,96,4.2483
62619,DpA,43.119635,-89.363712,97,4.2986
62619,DpA,43.120416,-89.363694,98,4.3526
62619,DpA,43.120851,-89.363685,99,4.3831
62619,DpA,43.121251,-89.363678,100,4.4104
62619,DpA,43.12218,-89.363658,101,4.4751
62619,DpA,43.122804,-89.363643,102,4.5186
62619,DpA,43.123176,-89.363638,103,4.5441
62619,DpA,43.124086,-89.363626,104,4.6075
62619,DpA,43.124955,-89.363608,105,4.6677
62619,DpA,43.126128,-89.363581,106,4.7491
62619,DpA,43.12663,-89.363576,107,4.7839
62619,DpA,43.127153,-89.363566,108,4.82
62619,DpA,43.129161,-89.363526,109,4.9598
62619,DpA,43.130614,-89.363497,110,5.0604
62619,DpA,43.130783,-89.363495,111,5.0723
62619,DpA,43.130979,-89.363493,112,5.0859
62619,DpA,43.131179,-89.363486,113,5.0997
62619,DpA,43.131252,-89.363483,114,5.1046
62619,DpA,43.131802,-89.363472,115,5.1432
62619,DpA,43.131945,-89.363471,116,5.1531
62619,DpA,43.132262,-89.363467,117,5.1748
62619,DpA,43.132442,-89.363464,118,5.1873
62619,DpA,43.133573,-89.363439,119,5.2656
62619,DpA,43.134886,-89.363363,120,5.357
62619,DpA,43.134887,-89.363165,121,5.3669
62619,DpA,43.134872,-89.362482,122,5.4011
62619,DpA,43.134855,-89.36201,123,5.4248
62619,DpA,43.134847,-89.361696,124,5.4403
62619,DpA,43.134831,-89.361077,125,5.472
62619,DpA,43.134817,-89.360539,126,5.4988
62619,DpA,43.134814,-89.360404,127,5.5056
62619,DpA,43.134803,-89.359962,128,5.528
62619,DpA,43.134775,-89.359027,129,5.5753
62619,DpA,43.13476,-89.358506,130,5.6014
62619,DpA,43.134748,-89.358069,131,5.6231
62619,DpA,43.134734,-89.357574,132,5.648
62619,DpA,43.13471,-89.35668,133,5.6928
62619,DpA,43.134706,-89.356536,134,5.7003
62619,DpA,43.134682,-89.355376,135,5.7587
62619,DpA,43.133537,-89.355363,136,5.8382
62619,DpA,43.133007,-89.355351,137,5.8749
62619,DpA,43.132858,-89.355349,138,5.8854
62619,DpA,43.132858,-89.355348,139,5.8854
62619,DpA,43.132482,-89.355341,140,5.9115
62619,DpA,43.131476,-89.355324,141,5.9811
62619,DpA,43.130579,-89.355307,142,6.0439
62619,DpA,43.13021,-89.355299,143,6.0694
62619,DpA,43.130112,-89.355302,144,6.0763
62619,DpA,43.130104,-89.355302,145,6.0769
62619,DpA,43.128933,-89.35523,146,6.1577
62619,DpA,43.128892,-89.353425,147,6.2485
62619,DpA,43.128801,-89.34934,148,6.4543
62619,DpA,43.128785,-89.348626,149,6.4903
62619,DpA,43.128785,-89.348627,150,6.4903
62619,DpA,43.128778,-89.348456,151,6.499
62619,DpA,43.128912,-89.348449,152,6.5084
62619,DpA,43.12905,-89.348435,153,6.5177
62619,DpA,43.129187,-89.348414,154,6.5271
62619,DpA,43.129322,-89.348387,155,6.5365
62619,DpA,43.129456,-89.348353,156,6.546
62619,DpA,43.129588,-89.348312,157,6.5555
62619,DpA,43.129719,-89.348265,158,6.5652
62619,DpA,43.129846,-89.348212,159,6.5742
62619,DpA,43.129971,-89.348153,160,6.5834
62619,DpA,43.131647,-89.347412,161,6.7055
62619,DpA,43.132403,-89.347072,162,6.7609
62619,DpA,43.133024,-89.346803,163,6.8059
62619,DpA,43.13314,-89.346758,164,6.8143
62619,DpA,43.133257,-89.346716,165,6.8227
62619,DpA,43.13341,-89.346668,166,6.8335
62619,DpA,43.133565,-89.346627,167,6.8442
62619,DpA,43.133721,-89.346593,168,6.8556
62619,DpA,43.133879,-89.346565,169,6.8668
62619,DpA,43.134037,-89.346545,170,6.8775
62619,DpA,43.134197,-89.346531,171,6.8886
62619,DpA,43.134357,-89.346525,172,6.8998
62619,DpA,43.134517,-89.346526,173,6.911
62619,DpA,43.134766,-89.346515,174,6.9284
62619,DpA,43.135177,-89.346637,175,6.9577
62619,DpA,43.135341,-89.346668,176,6.9689
62619,DpA,43.137254,-89.346589,177,7.1013
62619,DpA,43.137417,-89.346584,178,7.1131
62625,DaC,43.135341,-89.346668,1,0
62625,DaC,43.137254,-89.346589,2,0.1324
62625,DaC,43.137417,-89.346584,3,0.1442
62625,DaC,43.137484,-89.346531,4,0.1496
62625,DaC,43.137534,-89.346391,5,0.1573
62625,DaC,43.137962,-89.346385,6,0.1872
62625,DaC,43.138477,-89.346376,7,0.2226
62625,DaC,43.138514,-89.346382,8,0.2251
62625,DaC,43.13855,-89.346394,9,0.2276
62625,DaC,43.138583,-89.346412,10,0.2304
62625,DaC,43.138613,-89.346435,11,0.2326
62625,DaC,43.138639,-89.346463,12,0.2349
62625,DaC,43.138659,-89.346494,13,0.2367
62625,DaC,43.138674,-89.346529,14,0.2389
62625,DaC,43.138682,-89.346566,15,0.2408
62625,DaC,43.138684,-89.346603,16,0.2427
62625,DaC,43.138697,-89.346813,17,0.2533
62625,DaC,43.138704,-89.347023,18,0.2639
62625,DaC,43.138705,-89.347234,19,0.2745
62625,DaC,43.1387,-89.347444,20,0.2851
62625,DaC,43.138693,-89.347507,21,0.2883
62625,DaC,43.138681,-89.347568,22,0.2914
62625,DaC,43.138664,-89.347629,23,0.2948
62625,DaC,43.138641,-89.347688,24,0.2984
62625,DaC,43.138614,-89.347745,25,0.302
62625,DaC,43.138581,-89.347799,26,0.3051
62625,DaC,43.138549,-89.347842,27,0.3086
62625,DaC,43.138512,-89.347881,28,0.3117
62625,DaC,43.138471,-89.347915,29,0.3151
62625,DaC,43.138426,-89.347944,30,0.3187
62625,DaC,43.138377,-89.347968,31,0.3221
62625,DaC,43.136161,-89.348788,32,0.4815
62625,DaC,43.134771,-89.349302,33,0.5812
62625,DaC,43.134696,-89.349318,34,0.5863
62625,DaC,43.13462,-89.349327,35,0.5919
62625,DaC,43.134544,-89.349329,36,0.5969
62625,DaC,43.134468,-89.349324,37,0.6025
62625,DaC,43.134392,-89.349312,38,0.6075
62625,DaC,43.134318,-89.349293,39,0.6132
62625,DaC,43.134246,-89.349267,40,0.6183
62625,DaC,43.134177,-89.349235,41,0.623
62625,DaC,43.134111,-89.349196,42,0.6283
62625,DaC,43.134049,-89.349151,43,0.6333
62625,DaC,43.133992,-89.349101,44,0.6378
62625,DaC,43.133939,-89.349046,45,0.6422
62625,DaC,43.133892,-89.348986,46,0.6467
62625,DaC,43.133635,-89.348662,47,0.6709
62625,DaC,43.133598,-89.348617,48,0.6744
62625,DaC,43.133556,-89.348576,49,0.678
62625,DaC,43.13351,-89.34854,50,0.6816
62625,DaC,43.133461,-89.348508,51,0.6852
62625,DaC,43.133408,-89.348481,52,0.6892
62625,DaC,43.133354,-89.348459,53,0.6931
62625,DaC,43.133297,-89.348443,54,0.6975
62625,DaC,43.133239,-89.348433,55,0.7013
62625,DaC,43.133181,-89.348429,56,0.7056
62625,DaC,43.133122,-89.348431,57,0.7094
62625,DaC,43.132717,-89.348448,58,0.7373
62625,DaC,43.131645,-89.348494,59,0.8119
62625,DaC,43.129991,-89.348571,60,0.927
62625,DaC,43.128785,-89.348626,61,1.0108
62625,DaC,43.128801,-89.34934,62,1.0469
62625,DaC,43.128892,-89.353425,63,1.2527
62625,DaC,43.128933,-89.35523,64,1.3435
62625,DaC,43.130104,-89.355302,65,1.4244
62625,DaC,43.130112,-89.355302,66,1.425
62625,DaC,43.13021,-89.355299,67,1.4318
62625,DaC,43.130579,-89.355307,68,1.4573
62625,DaC,43.131476,-89.355324,69,1.5201
62625,DaC,43.132482,-89.355341,70,1.5897
62625,DaC,43.132858,-89.355348,71,1.6158
62625,DaC,43.132858,-89.355349,72,1.6158
62625,DaC,43.133007,-89.355351,73,1.6264
62625,DaC,43.133537,-89.355363,74,1.663
62625,DaC,43.134682,-89.355376,75,1.7426
62625,DaC,43.134706,-89.356536,76,1.801
62625,DaC,43.13471,-89.35668,77,1.8084
62625,DaC,43.134734,-89.357574,78,1.8532
62625,DaC,43.134748,-89.358069,79,1.8781
62625,DaC,43.13476,-89.358506,80,1.8998
62625,DaC,43.134775,-89.359027,81,1.926
62625,DaC,43.134803,-89.359962,82,1.9732
62625,DaC,43.134814,-89.360404,83,1.9956
62625,DaC,43.134817,-89.360539,84,2.0024
62625,DaC,43.134831,-89.361077,85,2.0292
62625,DaC,43.134847,-89.361696,86,2.0609
62625,DaC,43.134855,-89.36201,87,2.0764
62625,DaC,43.134872,-89.362482,88,2.1001
62625,DaC,43.134887,-89.363165,89,2.1343
62625,DaC,43.134886,-89.363363,90,2.1442
62625,DaC,43.133573,-89.363439,91,2.2356
62625,DaC,43.132442,-89.363464,92,2.3139
62625,DaC,43.132262,-89.363467,93,2.3264
62625,DaC,43.131945,-89.363471,94,2.3482
62625,DaC,43.131802,-89.363472,95,2.3581
62625,DaC,43.131252,-89.363483,96,2.3966
62625,DaC,43.131179,-89.363486,97,2.4016
62625,DaC,43.130979,-89.363493,98,2.4153
62625,DaC,43.130783,-89.363495,99,2.4289
62625,DaC,43.130614,-89.363497,100,2.4407
62625,DaC,43.129161,-89.363526,101,2.5414
62625,DaC,43.127153,-89.363566,102,2.6812
62625,DaC,43.12663,-89.363576,103,2.7173
62625,DaC,43.126128,-89.363581,104,2.7521
62625,DaC,43.124955,-89.363608,105,2.8335
62625,DaC,43.124086,-89.363626,106,2.8938
62625,DaC,43.123176,-89.363638,107,2.9572
62625,DaC,43.122804,-89.363643,108,2.9826
62625,DaC,43.12218,-89.363658,109,3.0261
62625,DaC,43.121251,-89.363678,110,3.0908
62625,DaC,43.120851,-89.363685,111,3.1181
62625,DaC,43.120416,-89.363694,112,3.1485
62625,DaC,43.119635,-89.363712,113,3.2026
62625,DaC,43.118913,-89.363726,114,3.253
62625,DaC,43.117727,-89.363742,115,3.335
62625,DaC,43.116408,-89.363758,116,3.427
62625,DaC,43.115411,-89.363775,117,3.496
62625,DaC,43.11519,-89.363777,118,3.5115
62625,DaC,43.115139,-89.36378,119,3.5146
62625,DaC,43.115109,-89.363776,120,3.5171
62625,DaC,43.11424,-89.363788,121,3.5774
62625,DaC,43.113378,-89.363795,122,3.6371
62625,DaC,43.112752,-89.363799,123,3.6806
62625,DaC,43.111579,-89.363805,124,3.762
62625,DaC,43.110146,-89.363823,125,3.8614
62625,DaC,43.109505,-89.363846,126,3.9062
62625,DaC,43.107665,-89.363881,127,4.0336
62625,DaC,43.106822,-89.363897,128,4.092
62625,DaC,43.105076,-89.363942,129,4.2131
62625,DaC,43.104476,-89.363949,130,4.2548
62625,DaC,43.104337,-89.363952,131,4.2647
62625,DaC,43.103357,-89.363974,132,4.3324
62625,DaC,43.103064,-89.363981,133,4.353
62625,DaC,43.102929,-89.363982,134,4.3623
62625,DaC,43.102561,-89.363986,135,4.3878
62625,DaC,43.100866,-89.364027,136,4.5059
62625,DaC,43.100069,-89.364048,137,4.5612
62625,DaC,43.098594,-89.364081,138,4.6631
62625,DaC,43.098132,-89.364094,139,4.6954
62625,DaC,43.097984,-89.364098,140,4.706
62625,DaC,43.097862,-89.364091,141,4.714
62625,DaC,43.097741,-89.364077,142,4.7227
62625,DaC,43.097621,-89.364056,143,4.7309
62625,DaC,43.097502,-89.364029,144,4.7391
62625,DaC,43.097384,-89.363995,145,4.748
62625,DaC,43.097269,-89.363955,146,4.7557
62625,DaC,43.097156,-89.363908,147,4.7641
62625,DaC,43.09705,-89.363855,148,4.772
62625,DaC,43.096762,-89.363694,149,4.7934
62625,DaC,43.096667,-89.363639,150,4.801
62625,DaC,43.096568,-89.363589,151,4.8082
62625,DaC,43.096467,-89.363545,152,4.8155
62625,DaC,43.096363,-89.363507,153,4.8232
62625,DaC,43.096258,-89.363475,154,4.8302
62625,DaC,43.09615,-89.363449,155,4.8377
62625,DaC,43.096042,-89.36343,156,4.8453
62625,DaC,43.095932,-89.363416,157,4.8533
62625,DaC,43.095822,-89.36341,158,4.8609
62625,DaC,43.095712,-89.363409,159,4.8683
62625,DaC,43.095601,-89.363415,160,4.8764
62625,DaC,43.095492,-89.363428,161,4.8839
62625,DaC,43.093451,-89.363649,162,5.026
62625,DaC,43.093422,-89.363647,163,5.0279
62625,DaC,43.093393,-89.36364,164,5.0298
62625,DaC,43.093367,-89.363628,165,5.0318
62625,DaC,43.093342,-89.363612,166,5.0338
62625,DaC,43.093321,-89.363592,167,5.0355
62625,DaC,43.093303,-89.363569,168,5.0373
62625,DaC,43.090753,-89.367282,169,5.2948
62625,DaC,43.090011,-89.368415,170,5.3714
62625,DaC,43.090016,-89.368408,171,5.3714
62625,DaC,43.089585,-89.368994,172,5.4131
62625,DaC,43.089579,-89.369003,173,5.414
62625,DaC,43.089535,-89.369142,174,5.4213
62625,DaC,43.089491,-89.369278,175,5.4288
62625,DaC,43.089457,-89.369372,176,5.4343
62625,DaC,43.089425,-89.36945,177,5.4388
62625,DaC,43.089362,-89.369608,178,5.448
62625,DaC,43.089322,-89.369721,179,5.4541
62625,DaC,43.089291,-89.36988,180,5.4626
62625,DaC,43.08927,-89.370028,181,5.4701
62625,DaC,43.089265,-89.37021,182,5.4795
62625,DaC,43.089265,-89.370446,183,5.4913
62625,DaC,43.089255,-89.370632,184,5.5006
62625,DaC,43.089253,-89.370632,185,5.5006
62625,DaC,43.089218,-89.37087,186,5.5127
62625,DaC,43.089208,-89.370901,187,5.5147
62625,DaC,43.089195,-89.370971,188,5.518
62625,DaC,43.089126,-89.371166,189,5.5288
62625,DaC,43.089074,-89.371297,190,5.5366
62625,DaC,43.088961,-89.371504,191,5.5499
62625,DaC,43.088854,-89.37168,192,5.5614
62625,DaC,43.088806,-89.371758,193,5.5662
62625,DaC,43.088485,-89.372224,194,5.5987
62625,DaC,43.088122,-89.372748,195,5.6348
62625,DaC,43.087612,-89.373465,196,5.6854
62625,DaC,43.086359,-89.375262,197,5.811
62625,DaC,43.08571,-89.37615,198,5.8748
62625,DaC,43.085714,-89.376156,199,5.8748
62625,DaC,43.085635,-89.376272,200,5.8822
62625,DaC,43.085211,-89.37689,201,5.9257
62625,DaC,43.085076,-89.377081,202,5.9389
62625,DaC,43.084671,-89.377653,203,5.9789
62625,DaC,43.084417,-89.378013,204,6.0039
62625,DaC,43.08385,-89.378818,205,6.0611
62625,DaC,43.082587,-89.380616,206,6.1867
62625,DaC,43.081332,-89.382388,207,6.3115
62625,DaC,43.080696,-89.383288,208,6.3744
62625,DaC,43.080203,-89.384008,209,6.4245
62625,DaC,43.079582,-89.3849,210,6.4869
62625,DaC,43.078313,-89.38668,211,6.6126
62625,DaC,43.077495,-89.387831,212,6.6934
62625,DaC,43.076692,-89.388979,213,6.7738
62625,DaC,43.075438,-89.390775,214,6.8991
62625,DaC,43.074808,-89.391676,215,6.9619
62625,DaC,43.074182,-89.392572,216,7.0244
62625,DaC,43.073346,-89.393761,217,7.1082
62625,DaC,43.073303,-89.393828,218,7.1122
62625,DaC,43.073263,-89.393897,219,7.1171
62625,DaC,43.073229,-89.39397,220,7.1211
62625,DaC,43.073219,-89.393996,221,7.123
62625,DaC,43.073198,-89.394062,222,7.1264
62625,DaC,43.073184,-89.39413,223,7.1297
62625,DaC,43.073176,-89.394198,224,7.1335
62625,DaC,43.073173,-89.394267,225,7.1373
62625,DaC,43.073195,-89.39582,226,7.2149
62625,DaC,43.073207,-89.396625,227,7.2559
62625,DaC,43.073221,-89.397432,228,7.2963
62625,DaC,43.073238,-89.398242,229,7.3373
62625,DaC,43.073252,-89.399038,230,7.3772
62625,DaC,43.073288,-89.400621,231,7.4567
62625,DaC,43.073301,-89.402416,232,7.5474
62625,DaC,43.073327,-89.404075,233,7.6307
62625,DaC,43.073331,-89.404348,234,7.6444
62625,DaC,43.07333,-89.40482,235,7.668
62625,DaC,43.073333,-89.405327,236,7.6935
62625,DaC,43.073344,-89.406008,237,7.7283
62625,DaC,43.073345,-89.407377,238,7.7967
62625,DaC,43.073366,-89.408789,239,7.8682
62625,DaC,43.073369,-89.409037,240,7.8806
